date,data_point_id,direction,size_mb,record_count,actual_time_ct,status
2026-06-17,OUT-003,output,714.86,2657800,22:42,on_time
2026-06-18,OUT-003,output,827.9,3078088,23:31,late
2026-06-19,OUT-003,output,675.18,2510285,22:36,on_time
2026-06-22,OUT-003,output,879.6,3270323,22:27,on_time
2026-06-23,OUT-003,output,811.61,3017515,22:23,on_time
2026-06-24,OUT-003,output,749.51,2786655,22:20,on_time
2026-06-25,OUT-003,output,746.73,2776313,22:30,on_time
2026-06-26,OUT-003,output,806.29,2997743,22:31,on_time
2026-06-29,OUT-003,output,884.69,3289238,22:25,on_time
2026-06-30,OUT-003,output,1187.04,4413359,22:20,on_time
2026-07-01,OUT-003,output,734.14,2729482,22:20,on_time
2026-07-02,OUT-003,output,777.68,2891361,22:32,on_time
2026-07-03,OUT-003,output,763.72,2839476,22:40,on_time
2026-07-06,OUT-003,output,954.77,3549793,22:32,on_time
2026-07-07,OUT-003,output,702.1,2610370,22:37,on_time
2026-07-08,OUT-003,output,769.73,2861830,22:22,on_time
2026-07-09,OUT-003,output,774.73,2880415,22:26,on_time
2026-07-10,OUT-003,output,782.58,2909577,22:38,on_time
2026-07-13,OUT-003,output,992.39,3689665,22:40,on_time
2026-07-14,OUT-003,output,829.41,3083720,22:27,on_time
2026-07-15,OUT-003,output,787.15,2926579,22:22,on_time
2026-07-16,OUT-003,output,807.92,3003815,22:21,on_time
2026-07-17,OUT-003,output,801.67,2980575,22:41,on_time
2026-07-20,OUT-003,output,1015.63,3776066,22:42,on_time
2026-07-21,OUT-003,output,0,0,,missed
2026-07-22,OUT-003,output,715.04,2658498,22:28,on_time
2026-07-23,OUT-003,output,802.94,2985308,22:24,on_time
2026-07-24,OUT-003,output,810.23,3012397,22:23,on_time
2026-07-27,OUT-003,output,860.48,3199221,22:20,on_time
2026-07-28,OUT-003,output,691.15,2569672,22:28,on_time
2026-07-29,OUT-003,output,775.82,2884473,22:38,on_time
2026-07-30,OUT-003,output,685.4,2548292,22:21,on_time
2026-07-31,OUT-003,output,1048.74,3899158,22:38,on_time
2026-08-03,OUT-003,output,994.83,3698725,22:38,on_time
2026-08-04,OUT-003,output,821.08,3052725,22:23,on_time
2026-08-05,OUT-003,output,729.89,2713710,22:20,on_time
2026-08-06,OUT-003,output,744.26,2767103,22:35,on_time
2026-08-07,OUT-003,output,773.42,2875545,22:21,on_time
2026-08-10,OUT-003,output,909.72,3382298,22:42,on_time
2026-05-29,OUT-004,output,1483.67,840748,23:37,on_time
2026-06-30,OUT-004,output,1981.79,1123015,23:38,on_time
2026-07-31,OUT-004,output,2169.48,1229374,23:51,on_time
2026-05-13,OUT-005,output,53.6,175422,22:09,on_time
2026-05-14,OUT-005,output,54.35,177865,22:14,on_time
2026-05-15,OUT-005,output,0,0,,missed
2026-05-18,OUT-005,output,64.72,211813,22:19,on_time
2026-05-19,OUT-005,output,53.47,174977,22:11,on_time
2026-05-20,OUT-005,output,48.11,157453,22:06,on_time
2026-05-21,OUT-005,output,54.93,179756,22:17,on_time
2026-05-22,OUT-005,output,54.62,178758,22:13,on_time
2026-05-25,OUT-005,output,68.63,224622,23:54,late
2026-05-26,OUT-005,output,58.6,191770,22:10,on_time
2026-05-27,OUT-005,output,0,0,,missed
2026-05-28,OUT-005,output,57.92,189552,22:03,on_time
2026-05-29,OUT-005,output,49.32,161419,22:07,on_time
2026-06-01,OUT-005,output,80.05,261977,22:04,on_time
2026-06-02,OUT-005,output,51.67,169114,22:02,on_time
2026-06-03,OUT-005,output,54.93,179782,23:37,late
2026-06-04,OUT-005,output,61.3,200623,22:11,on_time
2026-06-05,OUT-005,output,53.93,176500,22:16,on_time
2026-06-08,OUT-005,output,61.12,200021,23:59,late
2026-06-09,OUT-005,output,52.69,172439,22:21,on_time
2026-06-10,OUT-005,output,53.04,173590,22:07,on_time
2026-06-11,OUT-005,output,58.82,192503,22:12,on_time
2026-06-12,OUT-005,output,46.78,153101,22:10,on_time
2026-06-15,OUT-005,output,66.7,218279,22:06,on_time
2026-06-16,OUT-005,output,54.98,179930,23:59,late
2026-06-17,OUT-005,output,54.73,179113,22:14,on_time
2026-06-18,OUT-005,output,55.29,180937,22:03,on_time
2026-06-19,OUT-005,output,55.87,182856,22:09,on_time
2026-06-22,OUT-005,output,65.87,215568,22:03,on_time
2026-06-23,OUT-005,output,54.33,177821,23:59,late
2026-06-24,OUT-005,output,50.2,164301,22:01,on_time
2026-06-25,OUT-005,output,54.43,178140,22:22,on_time
2026-06-26,OUT-005,output,51.43,168315,22:11,on_time
2026-06-29,OUT-005,output,69.91,228788,22:05,on_time
2026-06-30,OUT-005,output,75.39,246733,23:36,late
2026-07-01,OUT-005,output,48.47,158633,22:03,on_time
2026-07-02,OUT-005,output,51.21,167594,22:04,on_time
2026-07-03,OUT-005,output,58.74,192225,23:13,late
2026-07-06,OUT-005,output,68.84,225289,23:59,late
2026-07-07,OUT-005,output,49.22,161085,22:02,on_time
2026-07-08,OUT-005,output,44.58,145887,22:08,on_time
2026-07-09,OUT-005,output,63.73,208573,22:06,on_time
2026-07-10,OUT-005,output,58.18,190405,22:14,on_time
2026-07-13,OUT-005,output,72.86,238450,22:10,on_time
2026-07-14,OUT-005,output,56.17,183835,23:44,late
2026-07-15,OUT-005,output,55.71,182337,23:59,late
2026-07-16,OUT-005,output,50.42,165014,22:00,on_time
2026-07-17,OUT-005,output,49.11,160713,22:05,on_time
2026-07-20,OUT-005,output,66.93,219056,22:14,on_time
2026-07-21,OUT-005,output,56.93,186307,22:07,on_time
2026-07-22,OUT-005,output,53.04,173577,22:15,on_time
2026-07-23,OUT-005,output,50.68,165856,22:08,on_time
2026-07-24,OUT-005,output,51.46,168400,22:13,on_time
2026-07-27,OUT-005,output,68.8,225161,22:20,on_time
2026-07-28,OUT-005,output,48.75,159559,22:17,on_time
2026-07-29,OUT-005,output,57.94,189606,22:11,on_time
2026-07-30,OUT-005,output,51.18,167490,22:15,on_time
2026-07-31,OUT-005,output,68.1,222864,22:08,on_time
2026-08-03,OUT-005,output,62.69,205164,22:10,on_time
2026-08-04,OUT-005,output,57.83,189261,22:08,on_time
2026-08-05,OUT-005,output,52.54,171934,23:45,late
2026-08-06,OUT-005,output,52.79,172777,22:05,on_time
2026-08-07,OUT-005,output,37.12,121495,23:59,late
2026-08-10,OUT-005,output,56.16,183783,22:01,on_time
2026-05-13,OUT-006,output,594.12,2045332,22:52,on_time
2026-05-14,OUT-006,output,654.33,2252617,22:45,on_time
2026-05-15,OUT-006,output,540.93,1862206,22:50,on_time
2026-05-18,OUT-006,output,726.93,2502532,22:40,on_time
2026-05-19,OUT-006,output,522.76,1799679,22:51,on_time
2026-05-20,OUT-006,output,562.23,1935532,22:46,on_time
2026-05-21,OUT-006,output,592.04,2038178,22:55,on_time
2026-05-22,OUT-006,output,619.38,2132302,22:41,on_time
2026-05-25,OUT-006,output,782.52,2693932,22:47,on_time
2026-05-26,OUT-006,output,577.43,1987889,23:59,late
2026-05-27,OUT-006,output,621.55,2139756,22:44,on_time
2026-05-28,OUT-006,output,650.87,2240700,22:50,on_time
2026-05-29,OUT-006,output,686.95,2364903,23:43,late
2026-06-01,OUT-006,output,854.06,2940215,22:56,on_time
2026-06-02,OUT-006,output,581.72,2002642,22:42,on_time
2026-06-03,OUT-006,output,659.95,2271970,22:43,on_time
2026-06-04,OUT-006,output,604.22,2080106,22:50,on_time
2026-06-05,OUT-006,output,678.29,2335096,23:00,on_time
2026-06-08,OUT-006,output,887.7,3056006,23:00,on_time
2026-06-09,OUT-006,output,607.11,2090036,22:59,on_time
2026-06-10,OUT-006,output,568.45,1956958,22:47,on_time
2026-06-11,OUT-006,output,639.61,2201946,23:02,on_time
2026-06-12,OUT-006,output,584.2,2011183,22:45,on_time
2026-06-15,OUT-006,output,907.17,3123031,22:52,on_time
2026-06-16,OUT-006,output,591.35,2035808,22:58,on_time
2026-06-17,OUT-006,output,546.58,1881667,23:59,late
2026-06-18,OUT-006,output,566.74,1951066,22:58,on_time
2026-06-19,OUT-006,output,587.09,2021140,23:34,late
2026-06-22,OUT-006,output,785.86,2705407,22:50,on_time
2026-06-23,OUT-006,output,642.43,2211637,23:02,on_time
2026-06-24,OUT-006,output,616.11,2121041,22:50,on_time
2026-06-25,OUT-006,output,625.89,2154692,22:42,on_time
2026-06-26,OUT-006,output,662.75,2281605,22:43,on_time
2026-06-29,OUT-006,output,845.14,2909510,22:53,on_time
2026-06-30,OUT-006,output,903.6,3110748,22:53,on_time
2026-07-01,OUT-006,output,591.53,2036410,22:43,on_time
2026-07-02,OUT-006,output,670.57,2308529,22:58,on_time
2026-07-03,OUT-006,output,622.47,2142928,22:42,on_time
2026-07-06,OUT-006,output,761.93,2623030,22:41,on_time
2026-07-07,OUT-006,output,588.65,2026501,22:42,on_time
2026-07-08,OUT-006,output,734.19,2527522,22:52,on_time
2026-07-09,OUT-006,output,729.79,2512376,22:42,on_time
2026-07-10,OUT-006,output,683.91,2354451,22:59,on_time
2026-07-13,OUT-006,output,779.62,2683930,23:00,on_time
2026-07-14,OUT-006,output,592.01,2038062,22:53,on_time
2026-07-15,OUT-006,output,662.31,2280078,22:46,on_time
2026-07-16,OUT-006,output,656.4,2259727,22:57,on_time
2026-07-17,OUT-006,output,634.42,2184076,22:49,on_time
2026-07-20,OUT-006,output,756.57,2604572,22:43,on_time
2026-07-21,OUT-006,output,563.35,1939418,23:44,late
2026-07-22,OUT-006,output,603.62,2078020,23:25,late
2026-07-23,OUT-006,output,623.22,2145500,22:59,on_time
2026-07-24,OUT-006,output,705.54,2428921,22:43,on_time
2026-07-27,OUT-006,output,826.39,2844951,23:35,late
2026-07-28,OUT-006,output,676.6,2329288,22:43,on_time
2026-07-29,OUT-006,output,602.37,2073725,23:01,on_time
2026-07-30,OUT-006,output,676.0,2327216,23:00,on_time
2026-07-31,OUT-006,output,955.41,3289113,22:51,on_time
2026-08-03,OUT-006,output,915.99,3153397,22:41,on_time
2026-08-04,OUT-006,output,615.16,2117768,22:48,on_time
2026-08-05,OUT-006,output,654.32,2252586,22:44,on_time
2026-08-06,OUT-006,output,638.19,2197034,22:51,on_time
2026-08-07,OUT-006,output,631.46,2173881,22:53,on_time
2026-08-10,OUT-006,output,750.83,2584837,22:52,on_time
2026-05-13,OUT-007,output,85.72,4952954,22:35,on_time
2026-05-14,OUT-007,output,90.53,5230804,22:32,on_time
2026-05-15,OUT-007,output,95.4,5512158,22:42,on_time
2026-05-18,OUT-007,output,104.25,6023463,23:59,late
2026-05-19,OUT-007,output,87.03,5028264,22:39,on_time
2026-05-20,OUT-007,output,96.94,5601090,22:25,on_time
2026-05-21,OUT-007,output,88.27,5100043,22:26,on_time
2026-05-22,OUT-007,output,73.75,4261043,22:33,on_time
2026-05-25,OUT-007,output,124.27,7180194,22:40,on_time
2026-05-26,OUT-007,output,86.1,4974695,22:22,on_time
2026-05-27,OUT-007,output,87.63,5062948,23:59,late
2026-05-28,OUT-007,output,88.47,5111371,22:34,on_time
2026-05-29,OUT-007,output,95.41,5512810,22:20,on_time
2026-06-01,OUT-007,output,106.86,6174373,22:33,on_time
2026-06-02,OUT-007,output,85.68,4950191,22:24,on_time
2026-06-03,OUT-007,output,81.99,4737359,22:23,on_time
2026-06-04,OUT-007,output,85.55,4943110,22:38,on_time
2026-06-05,OUT-007,output,94.12,5437799,22:31,on_time
2026-06-08,OUT-007,output,98.6,5696655,22:28,on_time
2026-06-09,OUT-007,output,82.74,4780254,22:21,on_time
2026-06-10,OUT-007,output,92.32,5334196,22:32,on_time
2026-06-11,OUT-007,output,83.93,4849404,22:21,on_time
2026-06-12,OUT-007,output,85.41,4934948,22:30,on_time
2026-06-15,OUT-007,output,123.44,7132060,22:28,on_time
2026-06-16,OUT-007,output,94.08,5435814,22:20,on_time
2026-06-17,OUT-007,output,93.41,5397285,22:35,on_time
2026-06-18,OUT-007,output,86.62,5004528,22:41,on_time
2026-06-19,OUT-007,output,94.37,5452560,23:59,late
2026-06-22,OUT-007,output,112.05,6474004,22:30,on_time
2026-06-23,OUT-007,output,84.18,4863821,22:26,on_time
2026-06-24,OUT-007,output,96.94,5600967,22:33,on_time
2026-06-25,OUT-007,output,93.12,5380362,22:21,on_time
2026-06-26,OUT-007,output,79.43,4589173,22:25,on_time
2026-06-29,OUT-007,output,113.64,6565770,23:59,late
2026-06-30,OUT-007,output,120.74,6976045,22:38,on_time
2026-07-01,OUT-007,output,96.99,5604083,23:59,late
2026-07-02,OUT-007,output,104.22,6021791,23:09,late
2026-07-03,OUT-007,output,101.61,5870895,22:28,on_time
2026-07-06,OUT-007,output,109.93,6351421,22:34,on_time
2026-07-07,OUT-007,output,90.79,5245918,22:20,on_time
2026-07-08,OUT-007,output,90.54,5231106,22:35,on_time
2026-07-09,OUT-007,output,98.9,5714387,22:38,on_time
2026-07-10,OUT-007,output,105.01,6067264,22:31,on_time
2026-07-13,OUT-007,output,127.36,7358817,22:42,on_time
2026-07-14,OUT-007,output,86.7,5009091,23:08,late
2026-07-15,OUT-007,output,97.87,5654964,22:26,on_time
2026-07-16,OUT-007,output,100.78,5822695,22:40,on_time
2026-07-17,OUT-007,output,96.1,5552548,22:36,on_time
2026-07-20,OUT-007,output,128.61,7430802,23:59,late
2026-07-21,OUT-007,output,90.69,5239963,22:24,on_time
2026-07-22,OUT-007,output,87.04,5029041,22:39,on_time
2026-07-23,OUT-007,output,95.35,5509224,22:29,on_time
2026-07-24,OUT-007,output,102.81,5940200,22:42,on_time
2026-07-27,OUT-007,output,110.51,6385303,22:31,on_time
2026-07-28,OUT-007,output,97.1,5610198,22:26,on_time
2026-07-29,OUT-007,output,88.77,5129043,22:32,on_time
2026-07-30,OUT-007,output,83.22,4808148,22:20,on_time
2026-07-31,OUT-007,output,122.73,7090844,22:31,on_time
2026-08-03,OUT-007,output,104.53,6039667,22:39,on_time
2026-08-04,OUT-007,output,93.58,5406938,22:22,on_time
2026-08-05,OUT-007,output,97.61,5639503,22:28,on_time
2026-08-06,OUT-007,output,97.96,5660058,22:42,on_time
2026-08-07,OUT-007,output,90.75,5243445,22:40,on_time
2026-08-10,OUT-007,output,126.89,7331233,22:21,on_time
2026-05-13,OUT-008,output,2631.4,16226936,23:59,on_time
2026-05-14,OUT-008,output,2596.62,16012468,23:49,on_time
2026-05-15,OUT-008,output,2435.27,15017520,23:53,on_time
2026-05-18,OUT-008,output,2988.78,18430812,23:58,on_time
2026-05-19,OUT-008,output,2189.02,13498967,23:50,on_time
2026-05-20,OUT-008,output,2449.54,15105526,23:55,on_time
2026-05-21,OUT-008,output,2621.34,16164945,23:59,on_time
2026-05-22,OUT-008,output,2385.24,14709000,23:59,on_time
2026-05-25,OUT-008,output,3151.84,19436357,23:45,on_time
2026-05-26,OUT-008,output,2150.66,13262431,23:57,on_time
2026-05-27,OUT-008,output,2477.86,15280108,23:45,on_time
2026-05-28,OUT-008,output,2628.94,16211807,23:47,on_time
2026-05-29,OUT-008,output,2284.41,14087209,23:49,on_time
2026-06-01,OUT-008,output,3201.34,19741602,23:58,on_time
2026-06-02,OUT-008,output,2331.02,14374623,23:43,on_time
2026-06-03,OUT-008,output,2591.34,15979899,23:59,on_time
2026-06-04,OUT-008,output,2273.82,14021883,23:59,late
2026-06-05,OUT-008,output,2632.83,16235768,23:56,on_time
2026-06-08,OUT-008,output,3283.87,20250545,23:41,on_time
2026-06-09,OUT-008,output,2764.65,17048685,23:50,on_time
2026-06-10,OUT-008,output,2889.11,17816150,23:58,on_time
2026-06-11,OUT-008,output,2550.93,15730732,23:59,on_time
2026-06-12,OUT-008,output,2449.59,15105821,23:42,on_time
2026-06-15,OUT-008,output,2987.8,18424770,23:59,on_time
2026-06-16,OUT-008,output,2386.33,14715727,23:59,late
2026-06-17,OUT-008,output,2474.58,15259932,23:45,on_time
2026-06-18,OUT-008,output,2364.35,14580180,23:42,on_time
2026-06-19,OUT-008,output,2303.48,14204786,23:53,on_time
2026-06-22,OUT-008,output,3188.89,19664828,23:52,on_time
2026-06-23,OUT-008,output,0,0,,missed
2026-06-24,OUT-008,output,2421.4,14931944,23:50,on_time
2026-06-25,OUT-008,output,2450.15,15109272,23:40,on_time
2026-06-26,OUT-008,output,2478.08,15281511,23:47,on_time
2026-06-29,OUT-008,output,3247.74,20027729,23:43,on_time
2026-06-30,OUT-008,output,3341.53,20606119,23:58,on_time
2026-07-01,OUT-008,output,2543.07,15682275,23:49,on_time
2026-07-02,OUT-008,output,2517.33,15523528,23:56,on_time
2026-07-03,OUT-008,output,2306.11,14221027,23:44,on_time
2026-07-06,OUT-008,output,3519.95,21706343,23:55,on_time
2026-07-07,OUT-008,output,2666.58,16443883,23:52,on_time
2026-07-08,OUT-008,output,2902.92,17901341,23:59,late
2026-07-09,OUT-008,output,2703.59,16672116,23:58,on_time
2026-07-10,OUT-008,output,2721.43,16782145,23:43,on_time
2026-07-13,OUT-008,output,3110.86,19183628,23:59,on_time
2026-07-14,OUT-008,output,2479.59,15290799,23:57,on_time
2026-07-15,OUT-008,output,2475.01,15262537,23:43,on_time
2026-07-16,OUT-008,output,2492.08,15367848,23:40,on_time
2026-07-17,OUT-008,output,2667.9,16452028,23:59,late
2026-07-20,OUT-008,output,3322.85,20490888,23:55,on_time
2026-07-21,OUT-008,output,2606.94,16076148,23:40,on_time
2026-07-22,OUT-008,output,2793.87,17228839,23:59,on_time
2026-07-23,OUT-008,output,2290.43,14124318,23:59,late
2026-07-24,OUT-008,output,2506.68,15457875,23:43,on_time
2026-07-27,OUT-008,output,3045.96,18783410,23:43,on_time
2026-07-28,OUT-008,output,2448.03,15096179,23:59,on_time
2026-07-29,OUT-008,output,2530.16,15602636,23:46,on_time
2026-07-30,OUT-008,output,2766.27,17058670,23:53,on_time
2026-07-31,OUT-008,output,3856.33,23780707,23:46,on_time
2026-08-03,OUT-008,output,3261.06,20109847,23:55,on_time
2026-08-04,OUT-008,output,2826.71,17431396,23:43,on_time
2026-08-05,OUT-008,output,2565.9,15823068,23:59,on_time
2026-08-06,OUT-008,output,2859.62,17634349,23:42,on_time
2026-08-07,OUT-008,output,2467.62,15216979,23:43,on_time
2026-08-10,OUT-008,output,3060.5,18873067,23:49,on_time
2026-05-13,OUT-009,output,32.87,394420,22:19,on_time
2026-05-14,OUT-009,output,33.9,406828,22:13,on_time
2026-05-15,OUT-009,output,32.78,393373,22:11,on_time
2026-05-18,OUT-009,output,46.94,563250,23:37,late
2026-05-19,OUT-009,output,38.03,456332,22:24,on_time
2026-05-20,OUT-009,output,34.89,418692,22:21,on_time
2026-05-21,OUT-009,output,39.4,472850,22:15,on_time
2026-05-22,OUT-009,output,33.23,398803,22:22,on_time
2026-05-25,OUT-009,output,46.52,558283,22:25,on_time
2026-05-26,OUT-009,output,33.01,396113,22:13,on_time
2026-05-27,OUT-009,output,32.11,385368,22:11,on_time
2026-05-28,OUT-009,output,36.41,436921,22:28,on_time
2026-05-29,OUT-009,output,34.83,418000,22:28,on_time
2026-06-01,OUT-009,output,46.23,554806,22:21,on_time
2026-06-02,OUT-009,output,38.24,458939,22:31,on_time
2026-06-03,OUT-009,output,35.3,423609,22:25,on_time
2026-06-04,OUT-009,output,30.83,369991,22:13,on_time
2026-06-05,OUT-009,output,35.31,423672,22:30,on_time
2026-06-08,OUT-009,output,45.81,549671,22:32,on_time
2026-06-09,OUT-009,output,32.21,386542,22:28,on_time
2026-06-10,OUT-009,output,35.76,429091,22:31,on_time
2026-06-11,OUT-009,output,32.59,391108,22:29,on_time
2026-06-12,OUT-009,output,36.04,432532,22:31,on_time
2026-06-15,OUT-009,output,41.12,493473,22:30,on_time
2026-06-16,OUT-009,output,37.14,445714,22:27,on_time
2026-06-17,OUT-009,output,36.46,437575,22:15,on_time
2026-06-18,OUT-009,output,36.56,438682,22:25,on_time
2026-06-19,OUT-009,output,37.56,450700,22:25,on_time
2026-06-22,OUT-009,output,45.33,544014,22:20,on_time
2026-06-23,OUT-009,output,38.82,465793,22:30,on_time
2026-06-24,OUT-009,output,37.69,452278,22:17,on_time
2026-06-25,OUT-009,output,33.98,407745,22:12,on_time
2026-06-26,OUT-009,output,38.38,460613,22:24,on_time
2026-06-29,OUT-009,output,52.08,624929,22:10,on_time
2026-06-30,OUT-009,output,51.65,619813,22:23,on_time
2026-07-01,OUT-009,output,32.8,393552,23:59,late
2026-07-02,OUT-009,output,36.03,432337,22:29,on_time
2026-07-03,OUT-009,output,40.18,482112,22:30,on_time
2026-07-06,OUT-009,output,44.45,533383,22:20,on_time
2026-07-07,OUT-009,output,39.54,474489,22:24,on_time
2026-07-08,OUT-009,output,38.45,461404,22:29,on_time
2026-07-09,OUT-009,output,37.35,448176,22:24,on_time
2026-07-10,OUT-009,output,35.46,425460,22:31,on_time
2026-07-13,OUT-009,output,44.19,530243,22:19,on_time
2026-07-14,OUT-009,output,42.34,508099,22:21,on_time
2026-07-15,OUT-009,output,39.71,476504,22:14,on_time
2026-07-16,OUT-009,output,38.68,464149,22:23,on_time
2026-07-17,OUT-009,output,36.95,443404,22:22,on_time
2026-07-20,OUT-009,output,46.64,559708,22:16,on_time
2026-07-21,OUT-009,output,40.65,487780,22:30,on_time
2026-07-22,OUT-009,output,40.28,483301,22:28,on_time
2026-07-23,OUT-009,output,40.9,490786,22:28,on_time
2026-07-24,OUT-009,output,36.75,440967,22:14,on_time
2026-07-27,OUT-009,output,54.01,648130,22:27,on_time
2026-07-28,OUT-009,output,38.95,467401,22:28,on_time
2026-07-29,OUT-009,output,32.75,393040,22:15,on_time
2026-07-30,OUT-009,output,38.61,463301,22:15,on_time
2026-07-31,OUT-009,output,57.19,686270,22:29,on_time
2026-08-03,OUT-009,output,51.36,616339,22:20,on_time
2026-08-04,OUT-009,output,33.46,401472,22:32,on_time
2026-08-05,OUT-009,output,44.31,531700,22:18,on_time
2026-08-06,OUT-009,output,38.02,456217,22:14,on_time
2026-08-07,OUT-009,output,41.25,495012,22:29,on_time
2026-08-10,OUT-009,output,49.33,591916,22:32,on_time
2026-05-13,OUT-010,output,3.76,8939,23:11,on_time
2026-05-14,OUT-010,output,3.84,9119,23:16,on_time
2026-05-15,OUT-010,output,3.85,9134,23:09,on_time
2026-05-18,OUT-010,output,4.51,10708,23:21,on_time
2026-05-19,OUT-010,output,3.45,8202,23:25,on_time
2026-05-20,OUT-010,output,4.23,10048,23:20,on_time
2026-05-21,OUT-010,output,4.21,10006,23:26,on_time
2026-05-22,OUT-010,output,3.77,8951,23:22,on_time
2026-05-25,OUT-010,output,4.4,10459,23:18,on_time
2026-05-26,OUT-010,output,4.0,9498,23:09,on_time
2026-05-27,OUT-010,output,4.06,9639,23:57,late
2026-05-28,OUT-010,output,4.07,9672,23:14,on_time
2026-05-29,OUT-010,output,3.91,9282,23:09,on_time
2026-06-01,OUT-010,output,5.01,11888,23:22,on_time
2026-06-02,OUT-010,output,3.87,9199,23:59,late
2026-06-03,OUT-010,output,3.78,8978,23:22,on_time
2026-06-04,OUT-010,output,3.82,9070,23:25,on_time
2026-06-05,OUT-010,output,4.15,9857,23:27,on_time
2026-06-08,OUT-010,output,5.79,13745,23:26,on_time
2026-06-09,OUT-010,output,3.91,9285,23:59,late
2026-06-10,OUT-010,output,4.34,10305,23:15,on_time
2026-06-11,OUT-010,output,4.59,10904,23:11,on_time
2026-06-12,OUT-010,output,4.3,10222,23:19,on_time
2026-06-15,OUT-010,output,5.68,13495,23:25,on_time
2026-06-16,OUT-010,output,3.92,9320,23:23,on_time
2026-06-17,OUT-010,output,3.77,8947,23:11,on_time
2026-06-18,OUT-010,output,3.87,9187,23:10,on_time
2026-06-19,OUT-010,output,4.85,11514,23:21,on_time
2026-06-22,OUT-010,output,5.67,13457,23:06,on_time
2026-06-23,OUT-010,output,4.05,9626,23:23,on_time
2026-06-24,OUT-010,output,4.15,9854,23:05,on_time
2026-06-25,OUT-010,output,4.17,9892,23:09,on_time
2026-06-26,OUT-010,output,4.05,9612,23:24,on_time
2026-06-29,OUT-010,output,5.75,13657,23:59,late
2026-06-30,OUT-010,output,5.69,13511,23:23,on_time
2026-07-01,OUT-010,output,4.65,11054,23:21,on_time
2026-07-02,OUT-010,output,4.45,10563,23:10,on_time
2026-07-03,OUT-010,output,4.29,10180,23:22,on_time
2026-07-06,OUT-010,output,5.11,12142,23:07,on_time
2026-07-07,OUT-010,output,4.59,10910,23:15,on_time
2026-07-08,OUT-010,output,3.98,9443,23:11,on_time
2026-07-09,OUT-010,output,4.03,9561,23:22,on_time
2026-07-10,OUT-010,output,4.05,9620,23:25,on_time
2026-07-13,OUT-010,output,5.17,12279,23:59,late
2026-07-14,OUT-010,output,4.01,9534,23:24,on_time
2026-07-15,OUT-010,output,4.91,11668,23:17,on_time
2026-07-16,OUT-010,output,4.47,10605,23:08,on_time
2026-07-17,OUT-010,output,4.08,9681,23:21,on_time
2026-07-20,OUT-010,output,5.33,12668,23:16,on_time
2026-07-21,OUT-010,output,3.98,9462,23:14,on_time
2026-07-22,OUT-010,output,4.32,10259,23:11,on_time
2026-07-23,OUT-010,output,4.46,10598,23:22,on_time
2026-07-24,OUT-010,output,4.42,10488,23:25,on_time
2026-07-27,OUT-010,output,5.14,12203,23:59,late
2026-07-28,OUT-010,output,3.91,9275,23:08,on_time
2026-07-29,OUT-010,output,4.67,11094,23:18,on_time
2026-07-30,OUT-010,output,3.82,9081,23:07,on_time
2026-07-31,OUT-010,output,6.41,15214,23:15,on_time
2026-08-03,OUT-010,output,5.85,13887,23:59,late
2026-08-04,OUT-010,output,4.51,10710,23:59,late
2026-08-05,OUT-010,output,4.03,9565,23:13,on_time
2026-08-06,OUT-010,output,4.11,9765,23:15,on_time
2026-08-07,OUT-010,output,4.51,10714,23:59,late
2026-08-10,OUT-010,output,6.16,14623,23:07,on_time
2026-05-13,OUT-011,output,3.01,8233,23:59,late
2026-05-14,OUT-011,output,3.04,8320,23:59,late
2026-05-15,OUT-011,output,2.83,7743,23:24,on_time
2026-05-18,OUT-011,output,3.8,10385,23:15,on_time
2026-05-19,OUT-011,output,2.97,8124,23:14,on_time
2026-05-20,OUT-011,output,3.14,8589,23:19,on_time
2026-05-21,OUT-011,output,2.63,7193,23:14,on_time
2026-05-22,OUT-011,output,3.45,9421,23:30,on_time
2026-05-25,OUT-011,output,3.35,9156,23:10,on_time
2026-05-26,OUT-011,output,2.94,8036,23:10,on_time
2026-05-27,OUT-011,output,3.01,8225,23:22,on_time
2026-05-28,OUT-011,output,3.22,8805,23:21,on_time
2026-05-29,OUT-011,output,2.99,8181,23:30,on_time
2026-06-01,OUT-011,output,3.94,10756,23:29,on_time
2026-06-02,OUT-011,output,3.17,8672,23:16,on_time
2026-06-03,OUT-011,output,2.94,8027,23:11,on_time
2026-06-04,OUT-011,output,2.83,7729,23:27,on_time
2026-06-05,OUT-011,output,2.91,7943,23:12,on_time
2026-06-08,OUT-011,output,3.79,10356,23:16,on_time
2026-06-09,OUT-011,output,2.9,7916,23:14,on_time
2026-06-10,OUT-011,output,3.11,8495,23:17,on_time
2026-06-11,OUT-011,output,2.76,7532,23:59,late
2026-06-12,OUT-011,output,2.78,7602,23:20,on_time
2026-06-15,OUT-011,output,3.76,10285,23:28,on_time
2026-06-16,OUT-011,output,3.38,9248,23:20,on_time
2026-06-17,OUT-011,output,3.21,8769,23:17,on_time
2026-06-18,OUT-011,output,3.28,8976,23:30,on_time
2026-06-19,OUT-011,output,3.19,8706,23:20,on_time
2026-06-22,OUT-011,output,3.79,10362,23:24,on_time
2026-06-23,OUT-011,output,3.17,8678,23:13,on_time
2026-06-24,OUT-011,output,2.89,7894,23:29,on_time
2026-06-25,OUT-011,output,3.06,8373,23:59,late
2026-06-26,OUT-011,output,3.55,9703,23:18,on_time
